home_team,away_team,home_goals,away_goals,result,season,Date
Manchester United,Arsenal,1,0,H,2013-2014,10-Nov-13
Swansea City,Stoke City,3,3,D,2013-2014,10-Nov-13
Everton,Liverpool,3,3,D,2013-2014,23-Nov-13
Arsenal,Southampton,2,0,H,2013-2014,23-Nov-13
Fulham,Swansea City,1,2,A,2013-2014,23-Nov-13
Hull City,Crystal Palace,0,1,A,2013-2014,23-Nov-13
Newcastle United,Norwich City,2,1,H,2013-2014,23-Nov-13
Stoke City,Sunderland,2,0,H,2013-2014,23-Nov-13
West Ham United,Chelsea,0,3,A,2013-2014,23-Nov-13
Manchester City,Tottenham Hotspur,6,0,H,2013-2014,24-Nov-13
Cardiff City,Manchester United,2,2,D,2013-2014,24-Nov-13
West Bromwich Albion,Aston Villa,2,2,D,2013-2014,25-Nov-13
Aston Villa,Sunderland,0,0,D,2013-2014,30-Nov-13
Cardiff City,Arsenal,0,3,A,2013-2014,30-Nov-13
Everton,Stoke City,4,0,H,2013-2014,30-Nov-13
Norwich City,Crystal Palace,1,0,H,2013-2014,30-Nov-13
West Ham United,Fulham,3,0,H,2013-2014,30-Nov-13
Newcastle United,West Bromwich Albion,2,1,H,2013-2014,30-Nov-13
Tottenham Hotspur,Manchester United,2,2,D,2013-2014,1-Dec-13
Hull City,Liverpool,3,1,H,2013-2014,1-Dec-13
Chelsea,Southampton,3,1,H,2013-2014,1-Dec-13
Manchester City,Swansea City,3,0,H,2013-2014,1-Dec-13
Crystal Palace,West Ham United,1,0,H,2013-2014,3-Dec-13
Arsenal,Hull City,2,0,H,2013-2014,4-Dec-13
Liverpool,Norwich City,5,1,H,2013-2014,4-Dec-13
Manchester United,Everton,0,1,A,2013-2014,4-Dec-13
Southampton,Aston Villa,2,3,A,2013-2014,4-Dec-13
Stoke City,Cardiff City,0,0,D,2013-2014,4-Dec-13
Sunderland,Chelsea,3,4,A,2013-2014,4-Dec-13
Swansea City,Newcastle United,3,0,H,2013-2014,4-Dec-13
Fulham,Tottenham Hotspur,1,2,A,2013-2014,4-Dec-13
West Bromwich Albion,Manchester City,2,3,A,2013-2014,4-Dec-13
Manchester United,Newcastle United,0,1,A,2013-2014,7-Dec-13
Crystal Palace,Cardiff City,2,0,H,2013-2014,7-Dec-13
Liverpool,West Ham United,4,1,H,2013-2014,7-Dec-13
Southampton,Manchester City,1,1,D,2013-2014,7-Dec-13
Stoke City,Chelsea,3,2,H,2013-2014,7-Dec-13
West Bromwich Albion,Norwich City,0,2,A,2013-2014,7-Dec-13
Sunderland,Tottenham Hotspur,1,2,A,2013-2014,7-Dec-13
Fulham,Aston Villa,2,0,H,2013-2014,8-Dec-13
Arsenal,Everton,1,1,D,2013-2014,8-Dec-13
Swansea City,Hull City,1,1,D,2013-2014,9-Dec-13
Manchester City,Arsenal,6,3,H,2013-2014,14-Dec-13
Cardiff City,West Bromwich Albion,1,0,H,2013-2014,14-Dec-13
Chelsea,Crystal Palace,2,1,H,2013-2014,14-Dec-13
Everton,Fulham,4,1,H,2013-2014,14-Dec-13
Newcastle United,Southampton,1,1,D,2013-2014,14-Dec-13
West Ham United,Sunderland,0,0,D,2013-2014,14-Dec-13
Hull City,Stoke City,0,0,D,2013-2014,14-Dec-13
Aston Villa,Manchester United,0,3,A,2013-2014,15-Dec-13
Norwich City,Swansea City,1,1,D,2013-2014,15-Dec-13
Tottenham Hotspur,Liverpool,0,5,A,2013-2014,15-Dec-13
Liverpool,Cardiff City,3,1,H,2013-2014,21-Dec-13
Crystal Palace,Newcastle United,0,3,A,2013-2014,21-Dec-13
Fulham,Manchester City,2,4,A,2013-2014,21-Dec-13
Manchester United,West Ham United,3,1,H,2013-2014,21-Dec-13
Stoke City,Aston Villa,2,1,H,2013-2014,21-Dec-13
Sunderland,Norwich City,0,0,D,2013-2014,21-Dec-13
West Bromwich Albion,Hull City,1,1,D,2013-2014,21-Dec-13
Southampton,Tottenham Hotspur,2,3,A,2013-2014,22-Dec-13
Swansea City,Everton,1,2,A,2013-2014,22-Dec-13
Arsenal,Chelsea,0,0,D,2013-2014,23-Dec-13
Hull City,Manchester United,2,3,A,2013-2014,26-Dec-13
Aston Villa,Crystal Palace,0,1,A,2013-2014,26-Dec-13
Cardiff City,Southampton,0,3,A,2013-2014,26-Dec-13
Chelsea,Swansea City,1,0,H,2013-2014,26-Dec-13
Everton,Sunderland,0,1,A,2013-2014,26-Dec-13
Newcastle United,Stoke City,5,1,H,2013-2014,26-Dec-13
Norwich City,Fulham,1,2,A,2013-2014,26-Dec-13
Tottenham Hotspur,West Bromwich Albion,1,1,D,2013-2014,26-Dec-13
West Ham United,Arsenal,1,3,A,2013-2014,26-Dec-13
Manchester City,Liverpool,2,1,H,2013-2014,26-Dec-13
West Ham United,West Bromwich Albion,3,3,D,2013-2014,28-Dec-13
Aston Villa,Swansea City,1,1,D,2013-2014,28-Dec-13
Hull City,Fulham,6,0,H,2013-2014,28-Dec-13
Manchester City,Crystal Palace,1,0,H,2013-2014,28-Dec-13
Norwich City,Manchester United,0,1,A,2013-2014,28-Dec-13
Cardiff City,Sunderland,2,2,D,2013-2014,28-Dec-13
Everton,Southampton,2,1,H,2013-2014,29-Dec-13
Newcastle United,Arsenal,0,1,A,2013-2014,29-Dec-13
Chelsea,Liverpool,2,1,H,2013-2014,29-Dec-13
Tottenham Hotspur,Stoke City,3,0,H,2013-2014,29-Dec-13
Swansea City,Manchester City,2,3,A,2013-2014,1-Jan-14
Arsenal,Cardiff City,2,0,H,2013-2014,1-Jan-14
Crystal Palace,Norwich City,1,1,D,2013-2014,1-Jan-14
Fulham,West Ham United,2,1,H,2013-2014,1-Jan-14
Liverpool,Hull City,2,0,H,2013-2014,1-Jan-14
Southampton,Chelsea,0,3,A,2013-2014,1-Jan-14
Stoke City,Everton,1,1,D,2013-2014,1-Jan-14
Sunderland,Aston Villa,0,1,A,2013-2014,1-Jan-14
West Bromwich Albion,Newcastle United,1,0,H,2013-2014,1-Jan-14
Manchester United,Tottenham Hotspur,1,2,A,2013-2014,1-Jan-14
Hull City,Chelsea,0,2,A,2013-2014,11-Jan-14
Cardiff City,West Ham United,0,2,A,2013-2014,11-Jan-14
Everton,Norwich City,2,0,H,2013-2014,11-Jan-14
Fulham,Sunderland,1,4,A,2013-2014,11-Jan-14
Southampton,West Bromwich Albion,1,0,H,2013-2014,11-Jan-14
Tottenham Hotspur,Crystal Palace,2,0,H,2013-2014,11-Jan-14
Manchester United,Swansea City,2,0,H,2013-2014,11-Jan-14
Newcastle United,Manchester City,0,2,A,2013-2014,12-Jan-14
Stoke City,Liverpool,3,5,A,2013-2014,12-Jan-14
Aston Villa,Arsenal,1,2,A,2013-2014,13-Jan-14
Sunderland,Southampton,2,2,D,2013-2014,18-Jan-14
Arsenal,Fulham,2,0,H,2013-2014,18-Jan-14
Crystal Palace,Stoke City,1,0,H,2013-2014,18-Jan-14
Manchester City,Cardiff City,4,2,H,2013-2014,18-Jan-14
Norwich City,Hull City,1,0,H,2013-2014,18-Jan-14
West Ham United,Newcastle United,1,3,A,2013-2014,18-Jan-14
Liverpool,Aston Villa,2,2,D,2013-2014,18-Jan-14
Swansea City,Tottenham Hotspur,1,3,A,2013-2014,19-Jan-14
Chelsea,Manchester United,3,1,H,2013-2014,19-Jan-14
West Bromwich Albion,Everton,1,1,D,2013-2014,20-Jan-14
Manchester United,Cardiff City,2,0,H,2013-2014,28-Jan-14
Norwich City,Newcastle United,0,0,D,2013-2014,28-Jan-14
Southampton,Arsenal,2,2,D,2013-2014,28-Jan-14
Swansea City,Fulham,2,0,H,2013-2014,28-Jan-14
Crystal Palace,Hull City,1,0,H,2013-2014,28-Jan-14
Liverpool,Everton,4,0,H,2013-2014,28-Jan-14
Aston Villa,West Bromwich Albion,4,3,H,2013-2014,29-Jan-14
Chelsea,West Ham United,0,0,D,2013-2014,29-Jan-14
Sunderland,Stoke City,1,0,H,2013-2014,29-Jan-14
Tottenham Hotspur,Manchester City,1,5,A,2013-2014,29-Jan-14
Newcastle United,Sunderland,0,3,A,2013-2014,1-Feb-14
West Ham United,Swansea City,2,0,H,2013-2014,1-Feb-14
Cardiff City,Norwich City,2,1,H,2013-2014,1-Feb-14
Everton,Aston Villa,2,1,H,2013-2014,1-Feb-14
Fulham,Southampton,0,3,A,2013-2014,1-Feb-14
Hull City,Tottenham Hotspur,1,1,D,2013-2014,1-Feb-14
Stoke City,Manchester United,2,1,H,2013-2014,1-Feb-14
West Bromwich Albion,Liverpool,1,1,D,2013-2014,2-Feb-14
Arsenal,Crystal Palace,2,0,H,2013-2014,2-Feb-14
Manchester City,Chelsea,0,1,A,2013-2014,3-Feb-14
Liverpool,Arsenal,5,1,H,2013-2014,8-Feb-14
Aston Villa,West Ham United,0,2,A,2013-2014,8-Feb-14
Chelsea,Newcastle United,3,0,H,2013-2014,8-Feb-14
Crystal Palace,West Bromwich Albion,3,1,H,2013-2014,8-Feb-14
Norwich City,Manchester City,0,0,D,2013-2014,8-Feb-14
Southampton,Stoke City,2,2,D,2013-2014,8-Feb-14
Sunderland,Hull City,0,2,A,2013-2014,8-Feb-14
Swansea City,Cardiff City,3,0,H,2013-2014,8-Feb-14
Tottenham Hotspur,Everton,1,0,H,2013-2014,9-Feb-14
Manchester United,Fulham,2,2,D,2013-2014,9-Feb-14
Cardiff City,Aston Villa,0,0,D,2013-2014,11-Feb-14
Hull City,Southampton,0,1,A,2013-2014,11-Feb-14
West Ham United,Norwich City,2,0,H,2013-2014,11-Feb-14
West Bromwich Albion,Chelsea,1,1,D,2013-2014,11-Feb-14
Arsenal,Manchester United,0,0,D,2013-2014,12-Feb-14
Newcastle United,Tottenham Hotspur,0,4,A,2013-2014,12-Feb-14
Stoke City,Swansea City,1,1,D,2013-2014,12-Feb-14
Fulham,Liverpool,2,3,A,2013-2014,12-Feb-14
Chelsea,Everton,1,0,H,2013-2014,22-Feb-14
Arsenal,Sunderland,4,1,H,2013-2014,22-Feb-14
Cardiff City,Hull City,0,4,A,2013-2014,22-Feb-14
Manchester City,Stoke City,1,0,H,2013-2014,22-Feb-14
West Bromwich Albion,Fulham,1,1,D,2013-2014,22-Feb-14
West Ham United,Southampton,3,1,H,2013-2014,22-Feb-14
Crystal Palace,Manchester United,0,2,A,2013-2014,22-Feb-14
Liverpool,Swansea City,4,3,H,2013-2014,23-Feb-14
Newcastle United,Aston Villa,1,0,H,2013-2014,23-Feb-14
Norwich City,Tottenham Hotspur,1,0,H,2013-2014,23-Feb-14
Everton,West Ham United,1,0,H,2013-2014,1-Mar-14
Fulham,Chelsea,1,3,A,2013-2014,1-Mar-14
Hull City,Newcastle United,1,4,A,2013-2014,1-Mar-14
Stoke City,Arsenal,1,0,H,2013-2014,1-Mar-14
Southampton,Liverpool,0,3,A,2013-2014,1-Mar-14
Aston Villa,Norwich City,4,1,H,2013-2014,2-Mar-14
Swansea City,Crystal Palace,1,1,D,2013-2014,2-Mar-14
Tottenham Hotspur,Cardiff City,1,0,H,2013-2014,2-Mar-14
West Bromwich Albion,Manchester United,0,3,A,2013-2014,8-Mar-14
Cardiff City,Fulham,3,1,H,2013-2014,8-Mar-14
Crystal Palace,Southampton,0,1,A,2013-2014,8-Mar-14
Norwich City,Stoke City,1,1,D,2013-2014,8-Mar-14
Chelsea,Tottenham Hotspur,4,0,H,2013-2014,8-Mar-14
Hull City,Manchester City,0,2,A,2013-2014,15-Mar-14
Everton,Cardiff City,2,1,H,2013-2014,15-Mar-14
Fulham,Newcastle United,1,0,H,2013-2014,15-Mar-14
Southampton,Norwich City,4,2,H,2013-2014,15-Mar-14
Stoke City,West Ham United,3,1,H,2013-2014,15-Mar-14
Sunderland,Crystal Palace,0,0,D,2013-2014,15-Mar-14
Swansea City,West Bromwich Albion,1,2,A,2013-2014,15-Mar-14
Aston Villa,Chelsea,1,0,H,2013-2014,15-Mar-14
Manchester United,Liverpool,0,3,A,2013-2014,16-Mar-14
Tottenham Hotspur,Arsenal,0,1,A,2013-2014,16-Mar-14
Chelsea,Arsenal,6,0,H,2013-2014,22-Mar-14
Cardiff City,Liverpool,3,6,A,2013-2014,22-Mar-14
Everton,Swansea City,3,2,H,2013-2014,22-Mar-14
Hull City,West Bromwich Albion,2,0,H,2013-2014,22-Mar-14
Manchester City,Fulham,5,0,H,2013-2014,22-Mar-14
Newcastle United,Crystal Palace,1,0,H,2013-2014,22-Mar-14
Norwich City,Sunderland,2,0,H,2013-2014,22-Mar-14
West Ham United,Manchester United,0,2,A,2013-2014,22-Mar-14
Tottenham Hotspur,Southampton,3,2,H,2013-2014,23-Mar-14
Aston Villa,Stoke City,1,4,A,2013-2014,23-Mar-14
Arsenal,Swansea City,2,2,D,2013-2014,25-Mar-14
Manchester United,Manchester City,0,3,A,2013-2014,25-Mar-14
Newcastle United,Everton,0,3,A,2013-2014,25-Mar-14
West Ham United,Hull City,2,1,H,2013-2014,26-Mar-14
Liverpool,Sunderland,2,1,H,2013-2014,26-Mar-14
Manchester United,Aston Villa,4,1,H,2013-2014,29-Mar-14
Crystal Palace,Chelsea,1,0,H,2013-2014,29-Mar-14
Southampton,Newcastle United,4,0,H,2013-2014,29-Mar-14
Stoke City,Hull City,1,0,H,2013-2014,29-Mar-14
Swansea City,Norwich City,3,0,H,2013-2014,29-Mar-14
West Bromwich Albion,Cardiff City,3,3,D,2013-2014,29-Mar-14
Arsenal,Manchester City,1,1,D,2013-2014,29-Mar-14
Fulham,Everton,1,3,A,2013-2014,30-Mar-14
Liverpool,Tottenham Hotspur,4,0,H,2013-2014,30-Mar-14
Sunderland,West Ham United,1,2,A,2013-2014,31-Mar-14
Manchester City,Southampton,4,1,H,2013-2014,5-Apr-14
Aston Villa,Fulham,1,2,A,2013-2014,5-Apr-14
Cardiff City,Crystal Palace,0,3,A,2013-2014,5-Apr-14
Hull City,Swansea City,1,0,H,2013-2014,5-Apr-14
Newcastle United,Manchester United,0,4,A,2013-2014,5-Apr-14
Norwich City,West Bromwich Albion,0,1,A,2013-2014,5-Apr-14
Chelsea,Stoke City,3,0,H,2013-2014,5-Apr-14
Everton,Arsenal,3,0,H,2013-2014,6-Apr-14
West Ham United,Liverpool,1,2,A,2013-2014,6-Apr-14
Tottenham Hotspur,Sunderland,5,1,H,2013-2014,7-Apr-14
Crystal Palace,Aston Villa,1,0,H,2013-2014,12-Apr-14
Fulham,Norwich City,1,0,H,2013-2014,12-Apr-14
Southampton,Cardiff City,0,1,A,2013-2014,12-Apr-14
Stoke City,Newcastle United,1,0,H,2013-2014,12-Apr-14
Sunderland,Everton,0,1,A,2013-2014,12-Apr-14
West Bromwich Albion,Tottenham Hotspur,3,3,D,2013-2014,12-Apr-14
Liverpool,Manchester City,3,2,H,2013-2014,13-Apr-14
Swansea City,Chelsea,0,1,A,2013-2014,13-Apr-14
Arsenal,West Ham United,3,1,H,2013-2014,15-Apr-14
Everton,Crystal Palace,2,3,A,2013-2014,16-Apr-14
Manchester City,Sunderland,2,2,D,2013-2014,16-Apr-14
Tottenham Hotspur,Fulham,3,1,H,2013-2014,19-Apr-14
Aston Villa,Southampton,0,0,D,2013-2014,19-Apr-14
Cardiff City,Stoke City,1,1,D,2013-2014,19-Apr-14
Newcastle United,Swansea City,1,2,A,2013-2014,19-Apr-14
West Ham United,Crystal Palace,0,1,A,2013-2014,19-Apr-14
Chelsea,Sunderland,1,2,A,2013-2014,19-Apr-14
Norwich City,Liverpool,2,3,A,2013-2014,20-Apr-14
Hull City,Arsenal,0,3,A,2013-2014,20-Apr-14
Everton,Manchester United,2,0,H,2013-2014,20-Apr-14
Manchester City,West Bromwich Albion,3,1,H,2013-2014,21-Apr-14
Southampton,Everton,2,0,H,2013-2014,26-Apr-14
Fulham,Hull City,2,2,D,2013-2014,26-Apr-14
Stoke City,Tottenham Hotspur,0,1,A,2013-2014,26-Apr-14
Swansea City,Aston Villa,4,1,H,2013-2014,26-Apr-14
West Bromwich Albion,West Ham United,1,0,H,2013-2014,26-Apr-14
Manchester United,Norwich City,4,0,H,2013-2014,26-Apr-14
Sunderland,Cardiff City,4,0,H,2013-2014,27-Apr-14
Liverpool,Chelsea,0,2,A,2013-2014,27-Apr-14
Crystal Palace,Manchester City,0,2,A,2013-2014,27-Apr-14
Arsenal,Newcastle United,3,0,H,2013-2014,28-Apr-14
West Ham United,Tottenham Hotspur,2,0,H,2013-2014,3-May-14
Aston Villa,Hull City,3,1,H,2013-2014,3-May-14
Manchester United,Sunderland,0,1,A,2013-2014,3-May-14
Newcastle United,Cardiff City,3,0,H,2013-2014,3-May-14
Stoke City,Fulham,4,1,H,2013-2014,3-May-14
Swansea City,Southampton,0,1,A,2013-2014,3-May-14
Everton,Manchester City,2,3,A,2013-2014,3-May-14
Arsenal,West Bromwich Albion,1,0,H,2013-2014,4-May-14
Chelsea,Norwich City,0,0,D,2013-2014,4-May-14
Crystal Palace,Liverpool,3,3,D,2013-2014,5-May-14
Manchester United,Hull City,3,1,H,2013-2014,6-May-14
Manchester City,Aston Villa,4,0,H,2013-2014,7-May-14
Sunderland,West Bromwich Albion,2,0,H,2013-2014,7-May-14
Cardiff City,Chelsea,1,2,A,2013-2014,11-May-14
Fulham,Crystal Palace,2,2,D,2013-2014,11-May-14
Hull City,Everton,0,2,A,2013-2014,11-May-14
Liverpool,Newcastle United,2,1,H,2013-2014,11-May-14
Manchester City,West Ham United,2,0,H,2013-2014,11-May-14
Norwich City,Arsenal,0,2,A,2013-2014,11-May-14
Southampton,Manchester United,1,1,D,2013-2014,11-May-14
Sunderland,Swansea City,1,3,A,2013-2014,11-May-14
Tottenham Hotspur,Aston Villa,3,0,H,2013-2014,11-May-14
West Bromwich Albion,Stoke City,1,2,A,2013-2014,11-May-14
Manchester United,Swansea City,1,2,A,2014-2015,16-Aug-14
Leicester City,Everton,2,2,D,2014-2015,16-Aug-14
Queens Park Rangers,Hull City,0,1,A,2014-2015,16-Aug-14
Stoke City,Aston Villa,0,1,A,2014-2015,16-Aug-14
West Bromwich Albion,Sunderland,2,2,D,2014-2015,16-Aug-14
West Ham United,Tottenham Hotspur,0,1,A,2014-2015,16-Aug-14
Arsenal,Crystal Palace,2,1,H,2014-2015,16-Aug-14
Liverpool,Southampton,2,1,H,2014-2015,17-Aug-14
Newcastle United,Manchester City,0,2,A,2014-2015,17-Aug-14
Burnley,Chelsea,1,3,A,2014-2015,18-Aug-14
Aston Villa,Newcastle United,0,0,D,2014-2015,23-Aug-14
Chelsea,Leicester City,2,0,H,2014-2015,23-Aug-14
Crystal Palace,West Ham United,1,3,A,2014-2015,23-Aug-14
Southampton,West Bromwich Albion,0,0,D,2014-2015,23-Aug-14
Swansea City,Burnley,1,0,H,2014-2015,23-Aug-14
Everton,Arsenal,2,2,D,2014-2015,23-Aug-14
Hull City,Stoke City,1,1,D,2014-2015,24-Aug-14
Tottenham Hotspur,Queens Park Rangers,4,0,H,2014-2015,24-Aug-14
Sunderland,Manchester United,1,1,D,2014-2015,24-Aug-14
Manchester City,Liverpool,3,1,H,2014-2015,25-Aug-14
Burnley,Manchester United,0,0,D,2014-2015,30-Aug-14
Manchester City,Stoke City,0,1,A,2014-2015,30-Aug-14
Newcastle United,Crystal Palace,3,3,D,2014-2015,30-Aug-14
Queens Park Rangers,Sunderland,1,0,H,2014-2015,30-Aug-14
Swansea City,West Bromwich Albion,3,0,H,2014-2015,30-Aug-14
West Ham United,Southampton,1,3,A,2014-2015,30-Aug-14
Everton,Chelsea,3,6,A,2014-2015,30-Aug-14
Aston Villa,Hull City,2,1,H,2014-2015,31-Aug-14
Tottenham Hotspur,Liverpool,0,3,A,2014-2015,31-Aug-14
Leicester City,Arsenal,1,1,D,2014-2015,31-Aug-14
Arsenal,Manchester City,2,2,D,2014-2015,13-Sep-14
Chelsea,Swansea City,4,2,H,2014-2015,13-Sep-14
Crystal Palace,Burnley,0,0,D,2014-2015,13-Sep-14
Southampton,Newcastle United,4,0,H,2014-2015,13-Sep-14
Stoke City,Leicester City,0,1,A,2014-2015,13-Sep-14
Sunderland,Tottenham Hotspur,2,2,D,2014-2015,13-Sep-14
West Bromwich Albion,Everton,0,2,A,2014-2015,13-Sep-14
Liverpool,Aston Villa,0,1,A,2014-2015,13-Sep-14
Manchester United,Queens Park Rangers,4,0,H,2014-2015,14-Sep-14
Hull City,West Ham United,2,2,D,2014-2015,15-Sep-14
Queens Park Rangers,Stoke City,2,2,D,2014-2015,20-Sep-14
Aston Villa,Arsenal,0,3,A,2014-2015,20-Sep-14
Burnley,Sunderland,0,0,D,2014-2015,20-Sep-14
Newcastle United,Hull City,2,2,D,2014-2015,20-Sep-14
Swansea City,Southampton,0,1,A,2014-2015,20-Sep-14
West Ham United,Liverpool,3,1,H,2014-2015,20-Sep-14
Leicester City,Manchester United,5,3,H,2014-2015,21-Sep-14
Tottenham Hotspur,West Bromwich Albion,0,1,A,2014-2015,21-Sep-14
Everton,Crystal Palace,2,3,A,2014-2015,21-Sep-14
Manchester City,Chelsea,1,1,D,2014-2015,21-Sep-14
Liverpool,Everton,1,1,D,2014-2015,27-Sep-14
Chelsea,Aston Villa,3,0,H,2014-2015,27-Sep-14
Crystal Palace,Leicester City,2,0,H,2014-2015,27-Sep-14
Hull City,Manchester City,2,4,A,2014-2015,27-Sep-14
Manchester United,West Ham United,2,1,H,2014-2015,27-Sep-14
Southampton,Queens Park Rangers,2,1,H,2014-2015,27-Sep-14
Sunderland,Swansea City,0,0,D,2014-2015,27-Sep-14
Arsenal,Tottenham Hotspur,1,1,D,2014-2015,27-Sep-14
West Bromwich Albion,Burnley,4,0,H,2014-2015,28-Sep-14
Stoke City,Newcastle United,1,0,H,2014-2015,29-Sep-14
Hull City,Crystal Palace,2,0,H,2014-2015,4-Oct-14
Leicester City,Burnley,2,2,D,2014-2015,4-Oct-14
Liverpool,West Bromwich Albion,2,1,H,2014-2015,4-Oct-14
Sunderland,Stoke City,3,1,H,2014-2015,4-Oct-14
Swansea City,Newcastle United,2,2,D,2014-2015,4-Oct-14
Aston Villa,Manchester City,0,2,A,2014-2015,4-Oct-14
Manchester United,Everton,2,1,H,2014-2015,5-Oct-14
Chelsea,Arsenal,2,0,H,2014-2015,5-Oct-14
Tottenham Hotspur,Southampton,1,0,H,2014-2015,5-Oct-14
West Ham United,Queens Park Rangers,2,0,H,2014-2015,5-Oct-14
Manchester City,Tottenham Hotspur,4,1,H,2014-2015,18-Oct-14
Arsenal,Hull City,2,2,D,2014-2015,18-Oct-14
Burnley,West Ham United,1,3,A,2014-2015,18-Oct-14
Crystal Palace,Chelsea,1,2,A,2014-2015,18-Oct-14
Everton,Aston Villa,3,0,H,2014-2015,18-Oct-14
Newcastle United,Leicester City,1,0,H,2014-2015,18-Oct-14
Southampton,Sunderland,8,0,H,2014-2015,18-Oct-14
Queens Park Rangers,Liverpool,2,3,A,2014-2015,19-Oct-14
Stoke City,Swansea City,2,1,H,2014-2015,19-Oct-14
West Bromwich Albion,Manchester United,2,2,D,2014-2015,20-Oct-14
West Ham United,Manchester City,2,1,H,2014-2015,25-Oct-14
Liverpool,Hull City,0,0,D,2014-2015,25-Oct-14
Southampton,Stoke City,1,0,H,2014-2015,25-Oct-14
Sunderland,Arsenal,0,2,A,2014-2015,25-Oct-14
West Bromwich Albion,Crystal Palace,2,2,D,2014-2015,25-Oct-14
Swansea City,Leicester City,2,0,H,2014-2015,25-Oct-14
Burnley,Everton,1,3,A,2014-2015,26-Oct-14
Tottenham Hotspur,Newcastle United,1,2,A,2014-2015,26-Oct-14
Manchester United,Chelsea,1,1,D,2014-2015,26-Oct-14
Queens Park Rangers,Aston Villa,2,0,H,2014-2015,27-Oct-14
Newcastle United,Liverpool,1,0,H,2014-2015,1-Nov-14
Arsenal,Burnley,3,0,H,2014-2015,1-Nov-14
Chelsea,Queens Park Rangers,2,1,H,2014-2015,1-Nov-14
Everton,Swansea City,0,0,D,2014-2015,1-Nov-14
Hull City,Southampton,0,1,A,2014-2015,1-Nov-14
Leicester City,West Bromwich Albion,0,1,A,2014-2015,1-Nov-14
Stoke City,West Ham United,2,2,D,2014-2015,1-Nov-14
Manchester City,Manchester United,1,0,H,2014-2015,2-Nov-14
Aston Villa,Tottenham Hotspur,1,2,A,2014-2015,2-Nov-14
Crystal Palace,Sunderland,1,3,A,2014-2015,3-Nov-14
Liverpool,Chelsea,1,2,A,2014-2015,8-Nov-14
Burnley,Hull City,1,0,H,2014-2015,8-Nov-14
Manchester United,Crystal Palace,1,0,H,2014-2015,8-Nov-14
Southampton,Leicester City,2,0,H,2014-2015,8-Nov-14
West Ham United,Aston Villa,0,0,D,2014-2015,8-Nov-14
Queens Park Rangers,Manchester City,2,2,D,2014-2015,8-Nov-14
Sunderland,Everton,1,1,D,2014-2015,9-Nov-14
Tottenham Hotspur,Stoke City,1,2,A,2014-2015,9-Nov-14
West Bromwich Albion,Newcastle United,0,2,A,2014-2015,9-Nov-14
Swansea City,Arsenal,2,1,H,2014-2015,9-Nov-14
Chelsea,West Bromwich Albion,2,0,H,2014-2015,22-Nov-14
Everton,West Ham United,2,1,H,2014-2015,22-Nov-14
Leicester City,Sunderland,0,0,D,2014-2015,22-Nov-14
Manchester City,Swansea City,2,1,H,2014-2015,22-Nov-14
Newcastle United,Queens Park Rangers,1,0,H,2014-2015,22-Nov-14
Stoke City,Burnley,1,2,A,2014-2015,22-Nov-14
Arsenal,Manchester United,1,2,A,2014-2015,22-Nov-14
Crystal Palace,Liverpool,3,1,H,2014-2015,23-Nov-14
Hull City,Tottenham Hotspur,1,2,A,2014-2015,23-Nov-14
Aston Villa,Southampton,1,1,D,2014-2015,24-Nov-14
West Bromwich Albion,Arsenal,0,1,A,2014-2015,29-Nov-14
Burnley,Aston Villa,1,1,D,2014-2015,29-Nov-14
Liverpool,Stoke City,1,0,H,2014-2015,29-Nov-14
Manchester United,Hull City,3,0,H,2014-2015,29-Nov-14
Queens Park Rangers,Leicester City,3,2,H,2014-2015,29-Nov-14
Swansea City,Crystal Palace,1,1,D,2014-2015,29-Nov-14
West Ham United,Newcastle United,1,0,H,2014-2015,29-Nov-14
Sunderland,Chelsea,0,0,D,2014-2015,29-Nov-14
Southampton,Manchester City,0,3,A,2014-2015,30-Nov-14
Tottenham Hotspur,Everton,2,1,H,2014-2015,30-Nov-14
Burnley,Newcastle United,1,1,D,2014-2015,2-Dec-14
Leicester City,Liverpool,1,3,A,2014-2015,2-Dec-14
Manchester United,Stoke City,2,1,H,2014-2015,2-Dec-14
Swansea City,Queens Park Rangers,2,0,H,2014-2015,2-Dec-14
Crystal Palace,Aston Villa,0,1,A,2014-2015,2-Dec-14
West Bromwich Albion,West Ham United,1,2,A,2014-2015,2-Dec-14
Arsenal,Southampton,1,0,H,2014-2015,3-Dec-14
Chelsea,Tottenham Hotspur,3,0,H,2014-2015,3-Dec-14
Everton,Hull City,1,1,D,2014-2015,3-Dec-14
Sunderland,Manchester City,1,4,A,2014-2015,3-Dec-14
Newcastle United,Chelsea,2,1,H,2014-2015,6-Dec-14
Hull City,West Bromwich Albion,0,0,D,2014-2015,6-Dec-14
Liverpool,Sunderland,0,0,D,2014-2015,6-Dec-14
Queens Park Rangers,Burnley,2,0,H,2014-2015,6-Dec-14
Stoke City,Arsenal,3,2,H,2014-2015,6-Dec-14
Tottenham Hotspur,Crystal Palace,0,0,D,2014-2015,6-Dec-14
Manchester City,Everton,1,0,H,2014-2015,6-Dec-14
West Ham United,Swansea City,3,1,H,2014-2015,7-Dec-14
Aston Villa,Leicester City,2,1,H,2014-2015,7-Dec-14
Southampton,Manchester United,1,2,A,2014-2015,8-Dec-14
Burnley,Southampton,1,0,H,2014-2015,13-Dec-14
Chelsea,Hull City,2,0,H,2014-2015,13-Dec-14
