Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2012-2013,19/5/2013,Swansea City,Fulham,0,3,A,0,1,A,L Mason
2012-2013,19/5/2013,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,A Marriner
2012-2013,19/5/2013,West Bromwich Albion,Manchester United,5,5,D,1,3,A,M Oliver
2012-2013,19/5/2013,West Ham United,Reading,4,2,H,2,0,H,M Dean
2012-2013,19/5/2013,Wigan Athletic,Aston Villa,2,2,D,2,1,H,N Swarbrick
2011-2012,13/8/2011,Blackburn Rovers,Wolverhampton Wanderers,1,2,A,1,1,D,K Friend
2011-2012,13/8/2011,Fulham,Aston Villa,0,0,D,0,0,D,L Mason
2011-2012,13/8/2011,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd
2011-2012,13/8/2011,Newcastle United,Arsenal,0,0,D,0,0,D,P Walton
2011-2012,13/8/2011,Queens Park Rangers,Bolton Wanderers,0,4,A,0,1,A,M Atkinson
2011-2012,13/8/2011,Wigan Athletic,Norwich City,1,1,D,1,1,D,S Attwell
2011-2012,14/8/2011,Stoke City,Chelsea,0,0,D,0,0,D,M Halsey
2011-2012,14/8/2011,West Bromwich Albion,Manchester United,1,2,A,1,1,D,M Jones
2011-2012,15/8/2011,Manchester City,Swansea City,4,0,H,0,0,D,M Dean
2011-2012,20/8/2011,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson
2011-2012,20/8/2011,Aston Villa,Blackburn Rovers,3,1,H,2,0,H,S Attwell
2011-2012,20/8/2011,Chelsea,West Bromwich Albion,2,1,H,0,1,A,L Mason
2011-2012,20/8/2011,Everton,Queens Park Rangers,0,1,A,0,1,A,K Friend
2011-2012,20/8/2011,Sunderland,Newcastle United,0,1,A,0,0,D,H Webb
2011-2012,20/8/2011,Swansea City,Wigan Athletic,0,0,D,0,0,D,P Dowd
2011-2012,21/8/2011,Bolton Wanderers,Manchester City,2,3,A,1,2,A,M Jones
2011-2012,21/8/2011,Norwich City,Stoke City,1,1,D,1,0,H,N Swarbrick
2011-2012,21/8/2011,Wolverhampton Wanderers,Fulham,2,0,H,2,0,H,M Dean
2011-2012,22/8/2011,Manchester United,Tottenham Hotspur,3,0,H,0,0,D,L Probert
2011-2012,27/8/2011,Aston Villa,Wolverhampton Wanderers,0,0,D,0,0,D,M Atkinson
2011-2012,27/8/2011,Blackburn Rovers,Everton,0,1,A,0,0,D,L Mason
2011-2012,27/8/2011,Chelsea,Norwich City,3,1,H,1,0,H,M Jones
2011-2012,27/8/2011,Liverpool,Bolton Wanderers,3,1,H,1,0,H,L Probert
2011-2012,27/8/2011,Swansea City,Sunderland,0,0,D,0,0,D,M Halsey
2011-2012,27/8/2011,Wigan Athletic,Queens Park Rangers,2,0,H,1,0,H,M Oliver
2011-2012,28/8/2011,Manchester United,Arsenal,8,2,H,3,1,H,H Webb
2011-2012,28/8/2011,Newcastle United,Fulham,2,1,H,0,0,D,K Friend
2011-2012,28/8/2011,Tottenham Hotspur,Manchester City,1,5,A,0,2,A,P Dowd
2011-2012,28/8/2011,West Bromwich Albion,Stoke City,0,1,A,0,0,D,M Dean
2011-2012,10/9/2011,Arsenal,Swansea City,1,0,H,1,0,H,S Attwell
2011-2012,10/9/2011,Bolton Wanderers,Manchester United,0,5,A,0,3,A,A Marriner
2011-2012,10/9/2011,Everton,Aston Villa,2,2,D,1,0,H,M Oliver
2011-2012,10/9/2011,Manchester City,Wigan Athletic,3,0,H,1,0,H,M Atkinson
2011-2012,10/9/2011,Stoke City,Liverpool,1,0,H,1,0,H,M Clattenburg
2011-2012,10/9/2011,Sunderland,Chelsea,1,2,A,0,1,A,L Probert
2011-2012,10/9/2011,Wolverhampton Wanderers,Tottenham Hotspur,0,2,A,0,0,D,P Walton
2011-2012,11/9/2011,Fulham,Blackburn Rovers,1,1,D,1,1,D,H Webb
2011-2012,11/9/2011,Norwich City,West Bromwich Albion,0,1,A,0,1,A,M Halsey
2011-2012,12/9/2011,Queens Park Rangers,Newcastle United,0,0,D,0,0,D,P Dowd
2011-2012,17/9/2011,Aston Villa,Newcastle United,1,1,D,1,0,H,N Swarbrick
2011-2012,17/9/2011,Blackburn Rovers,Arsenal,4,3,H,1,2,A,A Marriner
2011-2012,17/9/2011,Bolton Wanderers,Norwich City,1,2,A,0,2,A,H Webb
2011-2012,17/9/2011,Everton,Wigan Athletic,3,1,H,1,1,D,P Walton
2011-2012,17/9/2011,Swansea City,West Bromwich Albion,3,0,H,2,0,H,M Atkinson
2011-2012,17/9/2011,Wolverhampton Wanderers,Queens Park Rangers,0,3,A,0,2,A,A Taylor
2011-2012,18/9/2011,Fulham,Manchester City,2,2,D,0,1,A,M Clattenburg
2011-2012,18/9/2011,Manchester United,Chelsea,3,1,H,3,0,H,P Dowd
2011-2012,18/9/2011,Sunderland,Stoke City,4,0,H,3,0,H,K Friend
2011-2012,18/9/2011,Tottenham Hotspur,Liverpool,4,0,H,1,0,H,M Jones
2011-2012,24/9/2011,Arsenal,Bolton Wanderers,3,0,H,0,0,D,M Clattenburg
2011-2012,24/9/2011,Chelsea,Swansea City,4,1,H,2,0,H,M Dean
2011-2012,24/9/2011,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,H,K Friend
2011-2012,24/9/2011,Manchester City,Everton,2,0,H,0,0,D,H Webb
2011-2012,24/9/2011,Newcastle United,Blackburn Rovers,3,1,H,2,1,H,M Atkinson
2011-2012,24/9/2011,Stoke City,Manchester United,1,1,D,0,1,A,P Walton
2011-2012,24/9/2011,West Bromwich Albion,Fulham,0,0,D,0,0,D,S Attwell
2011-2012,24/9/2011,Wigan Athletic,Tottenham Hotspur,1,2,A,0,2,A,J Moss
2011-2012,25/9/2011,Queens Park Rangers,Aston Villa,1,1,D,0,0,D,M Oliver
2011-2012,26/9/2011,Norwich City,Sunderland,2,1,H,1,0,H,C Foy
2011-2012,1/10/2011,Aston Villa,Wigan Athletic,2,0,H,1,0,H,M Clattenburg
2011-2012,1/10/2011,Blackburn Rovers,Manchester City,0,4,A,0,0,D,P Dowd
2011-2012,1/10/2011,Everton,Liverpool,0,2,A,0,0,D,M Atkinson
2011-2012,1/10/2011,Manchester United,Norwich City,2,0,H,0,0,D,S Attwell
2011-2012,1/10/2011,Sunderland,West Bromwich Albion,2,2,D,2,2,D,L Mason
2011-2012,1/10/2011,Wolverhampton Wanderers,Newcastle United,1,2,A,0,2,A,M Halsey
2011-2012,2/10/2011,Bolton Wanderers,Chelsea,1,5,A,0,4,A,P Walton
2011-2012,2/10/2011,Fulham,Queens Park Rangers,6,0,H,3,0,H,A Marriner
2011-2012,2/10/2011,Swansea City,Stoke City,2,0,H,1,0,H,M Jones
2011-2012,2/10/2011,Tottenham Hotspur,Arsenal,2,1,H,1,0,H,M Dean
2011-2012,15/10/2011,Chelsea,Everton,3,1,H,2,0,H,M Jones
2011-2012,15/10/2011,Liverpool,Manchester United,1,1,D,0,0,D,A Marriner
2011-2012,15/10/2011,Manchester City,Aston Villa,4,1,H,1,0,H,A Taylor
2011-2012,15/10/2011,Norwich City,Swansea City,3,1,H,2,1,H,J Moss
2011-2012,15/10/2011,Queens Park Rangers,Blackburn Rovers,1,1,D,1,1,D,M Clattenburg
2011-2012,15/10/2011,Stoke City,Fulham,2,0,H,0,0,D,M Atkinson
2011-2012,15/10/2011,Wigan Athletic,Bolton Wanderers,1,3,A,1,2,A,M Dean
2011-2012,16/10/2011,Arsenal,Sunderland,2,1,H,1,1,D,H Webb
2011-2012,16/10/2011,Newcastle United,Tottenham Hotspur,2,2,D,0,1,A,L Probert
2011-2012,16/10/2011,West Bromwich Albion,Wolverhampton Wanderers,2,0,H,1,0,H,C Foy
2011-2012,22/10/2011,Aston Villa,West Bromwich Albion,1,2,A,1,1,D,P Dowd
2011-2012,22/10/2011,Bolton Wanderers,Sunderland,0,2,A,0,0,D,M Jones
2011-2012,22/10/2011,Liverpool,Norwich City,1,1,D,1,0,H,P Walton
2011-2012,22/10/2011,Newcastle United,Wigan Athletic,1,0,H,0,0,D,N Swarbrick
2011-2012,22/10/2011,Wolverhampton Wanderers,Swansea City,2,2,D,0,2,A,M Oliver
2011-2012,23/10/2011,Arsenal,Stoke City,3,1,H,1,1,D,L Mason
2011-2012,23/10/2011,Blackburn Rovers,Tottenham Hotspur,1,2,A,1,1,D,S Attwell
2011-2012,23/10/2011,Fulham,Everton,1,3,A,0,1,A,L Probert
2011-2012,23/10/2011,Manchester United,Manchester City,1,6,A,0,1,A,M Clattenburg
2011-2012,23/10/2011,Queens Park Rangers,Chelsea,1,0,H,1,0,H,C Foy
2011-2012,29/10/2011,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner
2011-2012,29/10/2011,Everton,Manchester United,0,1,A,0,1,A,M Halsey
2011-2012,29/10/2011,Manchester City,Wolverhampton Wanderers,3,1,H,0,0,D,S Attwell
2011-2012,29/10/2011,Norwich City,Blackburn Rovers,3,3,D,0,1,A,A Taylor
2011-2012,29/10/2011,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy
2011-2012,29/10/2011,Swansea City,Bolton Wanderers,3,1,H,0,0,D,M Clattenburg
2011-2012,29/10/2011,West Bromwich Albion,Liverpool,0,2,A,0,2,A,L Mason
2011-2012,29/10/2011,Wigan Athletic,Fulham,0,2,A,0,1,A,M Jones
2011-2012,30/10/2011,Tottenham Hotspur,Queens Park Rangers,3,1,H,2,0,H,H Webb
2011-2012,31/10/2011,Stoke City,Newcastle United,1,3,A,0,2,A,M Dean
2011-2012,5/11/2011,Arsenal,West Bromwich Albion,3,0,H,2,0,H,M Oliver
2011-2012,5/11/2011,Aston Villa,Norwich City,3,2,H,1,1,D,K Friend
2011-2012,5/11/2011,Blackburn Rovers,Chelsea,0,1,A,0,0,D,M Dean
2011-2012,5/11/2011,Liverpool,Swansea City,0,0,D,0,0,D,P Dowd
2011-2012,5/11/2011,Manchester United,Sunderland,1,0,H,1,0,H,L Mason
2011-2012,5/11/2011,Newcastle United,Everton,2,1,H,2,1,H,A Marriner
2011-2012,5/11/2011,Queens Park Rangers,Manchester City,2,3,A,1,1,D,M Atkinson
2011-2012,6/11/2011,Bolton Wanderers,Stoke City,5,0,H,2,0,H,H Webb
2011-2012,6/11/2011,Fulham,Tottenham Hotspur,1,3,A,0,2,A,P Walton
2011-2012,6/11/2011,Wolverhampton Wanderers,Wigan Athletic,3,1,H,1,1,D,L Probert
2011-2012,19/11/2011,Everton,Wolverhampton Wanderers,2,1,H,1,1,D,J Moss
2011-2012,19/11/2011,Manchester City,Newcastle United,3,1,H,2,0,H,C Foy
2011-2012,19/11/2011,Norwich City,Arsenal,1,2,A,1,1,D,P Dowd
2011-2012,19/11/2011,Stoke City,Queens Park Rangers,2,3,A,1,2,A,M Jones
2011-2012,19/11/2011,Sunderland,Fulham,0,0,D,0,0,D,A Taylor
2011-2012,19/11/2011,Swansea City,Manchester United,0,1,A,0,1,A,M Dean
2011-2012,19/11/2011,West Bromwich Albion,Bolton Wanderers,2,1,H,1,1,D,N Swarbrick
2011-2012,19/11/2011,Wigan Athletic,Blackburn Rovers,3,3,D,2,1,H,A Marriner
2011-2012,20/11/2011,Chelsea,Liverpool,1,2,A,0,1,A,L Probert
2011-2012,21/11/2011,Tottenham Hotspur,Aston Villa,2,0,H,2,0,H,M Halsey
2011-2012,26/11/2011,Arsenal,Fulham,1,1,D,0,0,D,M Dean
2011-2012,26/11/2011,Bolton Wanderers,Everton,0,2,A,0,0,D,M Oliver
2011-2012,26/11/2011,Chelsea,Wolverhampton Wanderers,3,0,H,3,0,H,L Mason
2011-2012,26/11/2011,Manchester United,Newcastle United,1,1,D,0,0,D,M Jones
2011-2012,26/11/2011,Norwich City,Queens Park Rangers,2,1,H,1,0,H,M Clattenburg
2011-2012,26/11/2011,Stoke City,Blackburn Rovers,3,1,H,1,0,H,M Halsey
2011-2012,26/11/2011,Sunderland,Wigan Athletic,1,2,A,1,1,D,K Friend
2011-2012,26/11/2011,West Bromwich Albion,Tottenham Hotspur,1,3,A,1,1,D,L Probert
2011-2012,27/11/2011,Liverpool,Manchester City,1,1,D,1,1,D,M Atkinson
2011-2012,27/11/2011,Swansea City,Aston Villa,0,0,D,0,0,D,N Swarbrick
2011-2012,3/12/2011,Aston Villa,Manchester United,0,1,A,0,1,A,L Probert
2011-2012,3/12/2011,Blackburn Rovers,Swansea City,4,2,H,2,1,H,C Foy
2011-2012,3/12/2011,Manchester City,Norwich City,5,1,H,1,0,H,H Webb
2011-2012,3/12/2011,Newcastle United,Chelsea,0,3,A,0,1,A,M Dean
2011-2012,3/12/2011,Queens Park Rangers,West Bromwich Albion,1,1,D,1,0,H,M Atkinson
2011-2012,3/12/2011,Tottenham Hotspur,Bolton Wanderers,3,0,H,1,0,H,S Attwell
2011-2012,3/12/2011,Wigan Athletic,Arsenal,0,4,A,0,2,A,M Clattenburg
2011-2012,4/12/2011,Everton,Stoke City,0,1,A,0,1,A,L Mason
2011-2012,4/12/2011,Wolverhampton Wanderers,Sunderland,2,1,H,0,0,D,P Dowd
2011-2012,5/12/2011,Fulham,Liverpool,1,0,H,0,0,D,K Friend
2011-2012,10/12/2011,Arsenal,Everton,1,0,H,0,0,D,H Webb
2011-2012,10/12/2011,Bolton Wanderers,Aston Villa,1,2,A,0,2,A,P Dowd
2011-2012,10/12/2011,Liverpool,Queens Park Rangers,1,0,H,0,0,D,L Mason
2011-2012,10/12/2011,Manchester United,Wolverhampton Wanderers,4,1,H,2,0,H,M Oliver
2011-2012,10/12/2011,Norwich City,Newcastle United,4,2,H,1,1,D,M Atkinson
2011-2012,10/12/2011,Swansea City,Fulham,2,0,H,0,0,D,J Moss
2011-2012,10/12/2011,West Bromwich Albion,Wigan Athletic,1,2,A,1,1,D,M Dean
2011-2012,11/12/2011,Stoke City,Tottenham Hotspur,2,1,H,2,0,H,C Foy
2011-2012,11/12/2011,Sunderland,Blackburn Rovers,2,1,H,0,1,A,P Walton
2011-2012,12/12/2011,Chelsea,Manchester City,2,1,H,1,1,D,M Clattenburg
2011-2012,17/12/2011,Blackburn Rovers,West Bromwich Albion,1,2,A,0,0,D,M Clattenburg
2011-2012,17/12/2011,Everton,Norwich City,1,1,D,0,1,A,L Probert
2011-2012,17/12/2011,Fulham,Bolton Wanderers,2,0,H,2,0,H,C Foy
2011-2012,17/12/2011,Newcastle United,Swansea City,0,0,D,0,0,D,L Mason
2011-2012,17/12/2011,Wigan Athletic,Chelsea,1,1,D,0,0,D,M Atkinson
2011-2012,17/12/2011,Wolverhampton Wanderers,Stoke City,1,2,A,1,0,H,A Taylor
2011-2012,18/12/2011,Aston Villa,Liverpool,0,2,A,0,2,A,P Walton
2011-2012,18/12/2011,Manchester City,Arsenal,1,0,H,0,0,D,P Dowd
2011-2012,18/12/2011,Queens Park Rangers,Manchester United,0,2,A,0,1,A,H Webb
2011-2012,18/12/2011,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,M Dean
2011-2012,20/12/2011,Blackburn Rovers,Bolton Wanderers,1,2,A,0,2,A,M Atkinson
2011-2012,20/12/2011,Wolverhampton Wanderers,Norwich City,2,2,D,1,1,D,C Foy
2011-2012,21/12/2011,Aston Villa,Arsenal,1,2,A,0,1,A,J Moss
2011-2012,21/12/2011,Everton,Swansea City,1,0,H,0,0,D,K Friend
2011-2012,21/12/2011,Fulham,Manchester United,0,5,A,0,3,A,M Halsey
2011-2012,21/12/2011,Manchester City,Stoke City,3,0,H,2,0,H,M Dean
2011-2012,21/12/2011,Newcastle United,West Bromwich Albion,2,3,A,1,2,A,A Taylor
2011-2012,21/12/2011,Queens Park Rangers,Sunderland,2,3,A,0,1,A,A Marriner
2011-2012,21/12/2011,Wigan Athletic,Liverpool,0,0,D,0,0,D,M Oliver
2011-2012,22/12/2011,Tottenham Hotspur,Chelsea,1,1,D,1,1,D,H Webb
2011-2012,26/12/2011,Bolton Wanderers,Newcastle United,0,2,A,0,0,D,P Walton
2011-2012,26/12/2011,Chelsea,Fulham,1,1,D,0,0,D,K Friend
2011-2012,26/12/2011,Liverpool,Blackburn Rovers,1,1,D,0,1,A,M Jones
2011-2012,26/12/2011,Manchester United,Wigan Athletic,5,0,H,2,0,H,P Dowd
2011-2012,26/12/2011,Stoke City,Aston Villa,0,0,D,0,0,D,M Clattenburg
2011-2012,26/12/2011,Sunderland,Everton,1,1,D,1,0,H,H Webb
2011-2012,26/12/2011,West Bromwich Albion,Manchester City,0,0,D,0,0,D,L Mason
2011-2012,27/12/2011,Arsenal,Wolverhampton Wanderers,1,1,D,1,1,D,S Attwell
2011-2012,27/12/2011,Norwich City,Tottenham Hotspur,0,2,A,0,0,D,M Oliver
2011-2012,27/12/2011,Swansea City,Queens Park Rangers,1,1,D,1,0,H,L Probert
2011-2012,30/12/2011,Liverpool,Newcastle United,3,1,H,1,1,D,L Probert
2011-2012,31/12/2011,Arsenal,Queens Park Rangers,1,0,H,0,0,D,M Atkinson
2011-2012,31/12/2011,Bolton Wanderers,Wolverhampton Wanderers,1,1,D,1,0,H,M Clattenburg
2011-2012,31/12/2011,Chelsea,Aston Villa,1,3,A,1,1,D,M Halsey
2011-2012,31/12/2011,Manchester United,Blackburn Rovers,2,3,A,0,1,A,M Dean
2011-2012,31/12/2011,Norwich City,Fulham,1,1,D,0,1,A,H Webb
2011-2012,31/12/2011,Stoke City,Wigan Athletic,2,2,D,0,1,A,M Oliver
2011-2012,31/12/2011,Swansea City,Tottenham Hotspur,1,1,D,0,1,A,P Dowd
2011-2012,1/1/2012,Sunderland,Manchester City,1,0,H,0,0,D,K Friend
2011-2012,1/1/2012,West Bromwich Albion,Everton,0,1,A,0,0,D,S Attwell
2011-2012,2/1/2012,Aston Villa,Swansea City,0,2,A,0,1,A,A Taylor
2011-2012,2/1/2012,Blackburn Rovers,Stoke City,1,2,A,0,2,A,L Mason
2011-2012,2/1/2012,Fulham,Arsenal,2,1,H,0,1,A,L Probert
2011-2012,2/1/2012,Queens Park Rangers,Norwich City,1,2,A,1,1,D,N Swarbrick
2011-2012,2/1/2012,Wolverhampton Wanderers,Chelsea,1,2,A,0,0,D,P Walton
2011-2012,3/1/2012,Manchester City,Liverpool,3,0,H,2,0,H,M Jones
2011-2012,3/1/2012,Tottenham Hotspur,West Bromwich Albion,1,0,H,0,0,D,M Halsey
2011-2012,3/1/2012,Wigan Athletic,Sunderland,1,4,A,0,1,A,M Dean
2011-2012,4/1/2012,Everton,Bolton Wanderers,1,2,A,0,0,D,P Dowd
2011-2012,4/1/2012,Newcastle United,Manchester United,3,0,H,1,0,H,H Webb
2011-2012,11/1/2012,Tottenham Hotspur,Everton,2,0,H,1,0,H,M Atkinson
2011-2012,14/1/2012,Aston Villa,Everton,1,1,D,0,0,D,M Clattenburg
2011-2012,14/1/2012,Blackburn Rovers,Fulham,3,1,H,1,0,H,A Taylor
2011-2012,14/1/2012,Chelsea,Sunderland,1,0,H,1,0,H,P Dowd
2011-2012,14/1/2012,Liverpool,Stoke City,0,0,D,0,0,D,H Webb
2011-2012,14/1/2012,Manchester United,Bolton Wanderers,3,0,H,1,0,H,P Walton
2011-2012,14/1/2012,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0,1,A,M Jones
2011-2012,14/1/2012,West Bromwich Albion,Norwich City,1,2,A,0,1,A,M Dean
2011-2012,15/1/2012,Newcastle United,Queens Park Rangers,1,0,H,1,0,H,C Foy
2011-2012,15/1/2012,Swansea City,Arsenal,3,2,H,1,1,D,M Oliver
2011-2012,16/1/2012,Wigan Athletic,Manchester City,0,1,A,0,1,A,M Atkinson
2011-2012,21/1/2012,Bolton Wanderers,Liverpool,3,1,H,2,1,H,K Friend
2011-2012,21/1/2012,Everton,Blackburn Rovers,1,1,D,1,0,H,M Halsey
2011-2012,21/1/2012,Fulham,Newcastle United,5,2,H,0,1,A,L Mason
2011-2012,21/1/2012,Norwich City,Chelsea,0,0,D,0,0,D,M Clattenburg
2011-2012,21/1/2012,Queens Park Rangers,Wigan Athletic,3,1,H,2,0,H,J Moss
2011-2012,21/1/2012,Stoke City,West Bromwich Albion,1,2,A,0,1,A,A Taylor
2011-2012,21/1/2012,Sunderland,Swansea City,2,0,H,1,0,H,C Foy
2011-2012,21/1/2012,Wolverhampton Wanderers,Aston Villa,2,3,A,2,1,H,M Oliver
2011-2012,22/1/2012,Arsenal,Manchester United,1,2,A,0,1,A,M Dean
2011-2012,22/1/2012,Manchester City,Tottenham Hotspur,3,2,H,0,0,D,H Webb
2011-2012,31/1/2012,Everton,Manchester City,1,0,H,0,0,D,P Walton
2011-2012,31/1/2012,Manchester United,Stoke City,2,0,H,1,0,H,M Jones
2011-2012,31/1/2012,Swansea City,Chelsea,1,1,D,1,0,H,A Marriner
2011-2012,31/1/2012,Tottenham Hotspur,Wigan Athletic,3,1,H,2,0,H,L Probert
2011-2012,31/1/2012,Wolverhampton Wanderers,Liverpool,0,3,A,0,0,D,A Taylor
2011-2012,1/2/2012,Aston Villa,Queens Park Rangers,2,2,D,1,2,A,N Swarbrick
2011-2012,1/2/2012,Blackburn Rovers,Newcastle United,0,2,A,0,1,A,P Dowd
2011-2012,1/2/2012,Bolton Wanderers,Arsenal,0,0,D,0,0,D,C Foy
2011-2012,1/2/2012,Fulham,West Bromwich Albion,1,1,D,0,0,D,M Halsey
2011-2012,1/2/2012,Sunderland,Norwich City,3,0,H,2,0,H,L Mason
2011-2012,4/2/2012,Arsenal,Blackburn Rovers,7,1,H,3,1,H,A Marriner
2011-2012,4/2/2012,Manchester City,Fulham,3,0,H,2,0,H,M Dean
2011-2012,4/2/2012,Norwich City,Bolton Wanderers,2,0,H,0,0,D,L Probert
2011-2012,4/2/2012,Queens Park Rangers,Wolverhampton Wanderers,1,2,A,1,0,H,M Clattenburg
2011-2012,4/2/2012,Stoke City,Sunderland,0,1,A,0,0,D,M Atkinson
2011-2012,4/2/2012,West Bromwich Albion,Swansea City,1,2,A,0,0,D,J Moss
2011-2012,4/2/2012,Wigan Athletic,Everton,1,1,D,0,0,D,A Taylor
2011-2012,5/2/2012,Chelsea,Manchester United,3,3,D,1,0,H,H Webb
2011-2012,5/2/2012,Newcastle United,Aston Villa,2,1,H,1,1,D,M Halsey
2011-2012,6/2/2012,Liverpool,Tottenham Hotspur,0,0,D,0,0,D,M Oliver
2011-2012,11/2/2012,Blackburn Rovers,Queens Park Rangers,3,2,H,3,0,H,M Dean
2011-2012,11/2/2012,Bolton Wanderers,Wigan Athletic,1,2,A,0,1,A,H Webb
2011-2012,11/2/2012,Everton,Chelsea,2,0,H,1,0,H,M Jones
2011-2012,11/2/2012,Fulham,Stoke City,2,1,H,2,0,H,C Foy
2011-2012,11/2/2012,Manchester United,Liverpool,2,1,H,0,0,D,P Dowd
2011-2012,11/2/2012,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick
2011-2012,11/2/2012,Swansea City,Norwich City,2,3,A,1,0,H,M Atkinson
2011-2012,11/2/2012,Tottenham Hotspur,Newcastle United,5,0,H,4,0,H,A Marriner
2011-2012,12/2/2012,Aston Villa,Manchester City,0,1,A,0,0,D,M Oliver
2011-2012,12/2/2012,Wolverhampton Wanderers,West Bromwich Albion,1,5,A,1,1,D,L Mason
2011-2012,25/2/2012,Chelsea,Bolton Wanderers,3,0,H,0,0,D,M Oliver
2011-2012,25/2/2012,Manchester City,Blackburn Rovers,3,0,H,1,0,H,M Jones
2011-2012,25/2/2012,Newcastle United,Wolverhampton Wanderers,2,2,D,2,0,H,P Walton
2011-2012,25/2/2012,Queens Park Rangers,Fulham,0,1,A,0,1,A,P Dowd
2011-2012,25/2/2012,West Bromwich Albion,Sunderland,4,0,H,2,0,H,C Foy
2011-2012,25/2/2012,Wigan Athletic,Aston Villa,0,0,D,0,0,D,K Friend
2011-2012,26/2/2012,Arsenal,Tottenham Hotspur,5,2,H,2,2,D,M Dean
2011-2012,26/2/2012,Norwich City,Manchester United,1,2,A,0,1,A,A Marriner
2011-2012,26/2/2012,Stoke City,Swansea City,2,0,H,2,0,H,H Webb
2011-2012,3/3/2012,Blackburn Rovers,Aston Villa,1,1,D,0,1,A,H Webb
2011-2012,3/3/2012,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey
2011-2012,3/3/2012,Manchester City,Bolton Wanderers,2,0,H,1,0,H,M Clattenburg
2011-2012,3/3/2012,Queens Park Rangers,Everton,1,1,D,1,1,D,K Friend
2011-2012,3/3/2012,Stoke City,Norwich City,1,0,H,0,0,D,M Oliver
2011-2012,3/3/2012,West Bromwich Albion,Chelsea,1,0,H,0,0,D,P Dowd
2011-2012,3/3/2012,Wigan Athletic,Swansea City,0,2,A,0,1,A,A Marriner
2011-2012,4/3/2012,Fulham,Wolverhampton Wanderers,5,0,H,2,0,H,M Jones
2011-2012,4/3/2012,Newcastle United,Sunderland,1,1,D,0,1,A,M Dean
2011-2012,4/3/2012,Tottenham Hotspur,Manchester United,1,3,A,0,1,A,M Atkinson
2011-2012,10/3/2012,Aston Villa,Fulham,1,0,H,0,0,D,J Moss
2011-2012,10/3/2012,Bolton Wanderers,Queens Park Rangers,2,1,H,1,0,H,M Atkinson
2011-2012,10/3/2012,Chelsea,Stoke City,1,0,H,0,0,D,A Marriner
2011-2012,10/3/2012,Everton,Tottenham Hotspur,1,0,H,1,0,H,M Halsey
2011-2012,10/3/2012,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor
2011-2012,10/3/2012,Wolverhampton Wanderers,Blackburn Rovers,0,2,A,0,1,A,C Foy
2011-2012,11/3/2012,Manchester United,West Bromwich Albion,2,0,H,1,0,H,L Probert
2011-2012,11/3/2012,Norwich City,Wigan Athletic,1,1,D,1,0,H,K Friend
2011-2012,11/3/2012,Swansea City,Manchester City,1,0,H,0,0,D,L Mason
2011-2012,12/3/2012,Arsenal,Newcastle United,2,1,H,1,1,D,H Webb
2011-2012,13/3/2012,Liverpool,Everton,3,0,H,1,0,H,P Dowd
2011-2012,17/3/2012,Fulham,Swansea City,0,3,A,0,1,A,M Halsey
2011-2012,17/3/2012,Wigan Athletic,West Bromwich Albion,1,1,D,0,0,D,M Oliver
2011-2012,18/3/2012,Newcastle United,Norwich City,1,0,H,1,0,H,P Dowd
2011-2012,18/3/2012,Wolverhampton Wanderers,Manchester United,0,5,A,0,3,A,A Taylor
2011-2012,20/3/2012,Blackburn Rovers,Sunderland,2,0,H,0,0,D,M Atkinson
2011-2012,21/3/2012,Everton,Arsenal,0,1,A,0,1,A,L Mason
2011-2012,21/3/2012,Manchester City,Chelsea,2,1,H,0,0,D,M Dean
2011-2012,21/3/2012,Queens Park Rangers,Liverpool,3,2,H,0,0,D,H Webb
2011-2012,21/3/2012,Tottenham Hotspur,Stoke City,1,1,D,0,0,D,M Jones
2011-2012,24/3/2012,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd
2011-2012,24/3/2012,Bolton Wanderers,Blackburn Rovers,2,1,H,2,0,H,A Marriner
2011-2012,24/3/2012,Chelsea,Tottenham Hotspur,0,0,D,0,0,D,M Atkinson
2011-2012,24/3/2012,Liverpool,Wigan Athletic,1,2,A,0,1,A,L Mason
2011-2012,24/3/2012,Norwich City,Wolverhampton Wanderers,2,1,H,2,1,H,M Clattenburg
2011-2012,24/3/2012,Stoke City,Manchester City,1,1,D,0,0,D,H Webb
2011-2012,24/3/2012,Sunderland,Queens Park Rangers,3,1,H,1,0,H,M Jones
2011-2012,24/3/2012,Swansea City,Everton,0,2,A,0,0,D,N Swarbrick
2011-2012,25/3/2012,West Bromwich Albion,Newcastle United,1,3,A,0,3,A,C Foy
2011-2012,26/3/2012,Manchester United,Fulham,1,0,H,1,0,H,M Oliver
2011-2012,31/3/2012,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason
